var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.23,1.42,4.08,a,8.74,3.62,11.2,2.34,-2.82,5.8,-3.64,0,0,0,11.4,5.62,8.48,-4.96,1.71,6.12,3.98,p1,-1.35,5.62,5.09,-6.97,-6.14,0,5.52,-0.0071,0,3.42,3.37,0,10.7,a,-11.3,-0.669,9.39,-4.22,b,12.7,1,4.82,13,-0.106,7.38,4.68,11.8,3.45,14.3,-9.53,0,b,8.75,5.26,4.94,-7.38,p5,0,8.41,1,8.76,1,5.59,-4.34,0,-1.57,-9.89,-0.0657,4.76,9.09,-5.04,9.74,12.4,p2,-7.65,6.16,8.84,1,12.2,-1.1,0,8.43,-11.2,1.11,-2.8,7.53,b,-6.85,-3.69,0,7.05,0.852,-0.548,4.43,11.1,0,0,7.91,-0.0994,5.92,-7.79,8.74,8.79,-9.82,24.6,-6.8,1.16,1.2,p1,p4,-2.12,18.5,4.58,-3.41,8.38,6.89,0.313,6.46,0,9.89,9.94,0,8.91,-4.91,1,0.44,8.34,-2.81,13.6,-7.12,-23.8,-0.462,0.334,12.5,2.92,2.24,5.86,7.36,1.89,-4.24,5.98,-16.5,1,4.56,0,9.23,-0.682,-0.731,a,p5,0,8.74,-1.33,-5.36,6.04,p1,-2.01,-0.436,0.751,a,1.77,16.8,1,0,-4.97,-0.268,4.42,10.7,0,-7.28,-0.609,10.4,-6.92,c,9.38,-5.51,-0.484,0,-3.91,1.92,3.34,p2,p3,-7.79,-1.73,p1,0,1,b,-8.32,4.03,13.2,-6.51,16.7,11.1,4.94,0,b
-2.21,-0.93,5.96,c,8.76,4.44,10.8,0.0973,-5.49,6.09,-3.6,0,0,1,10.4,8.77,8.75,-5.13,0.97,6.86,7.3,p1,-9.15,5.44,-0.0687,-6.98,3.7,0,5.36,NaN,1,3.3,3.6,0,9.99,c,-6.15,-0.621,9.8,-3.34,b,4,0,17,2.93,-0.105,8.9,4.61,12.1,2.85,8.51,-6.94,NaN,c,0.905,5.27,5.3,-7.39,p2,0,8.47,1,12.7,1,5.53,-4.44,0,-1.7,-2.32,-0.414,-12.1,11.8,-4.92,NaN,7.25,p3,-7.92,6.26,8.61,1,12.3,-2.37,0,8.44,-11.9,1.32,-2.56,8.3,c,-9.38,-3.72,0,-4.76,0.651,-9.94,-2.94,10.8,0,0,12.3,-0.102,5.92,-8.31,-4.73,8.3,2.6,19.3,-7.15,1.28,-5.3,p3,p2,-8.76,-2.65,4.42,-16.1,-1.12,6.82,1.99,5.36,0,9.94,0.386,0,9.03,-8.78,1,2.25,12.2,-2.8,5.16,-7.03,-6.82,-0.402,0.343,-4.8,3.1,1.98,13.4,6.92,1.71,-4.27,-0.815,-5.23,0,-5.71,0,9.34,-3.73,3.23,a,p5,0,8.91,-1.39,-8.5,5.89,p4,-2.23,-0.218,5.21,a,1.66,14.2,1,0,-5.01,-9.55,-1.93,15,0,-7.13,-1.07,10.7,-6.68,b,7.95,-7.35,-6.14,0,-10.5,1.68,3.33,p5,p4,-7.89,-15,p3,0,1,a,-10.1,13.4,7.61,-13.1,8.8,4.85,-0.938,1,c
-2.2,1.49,4.86,b,NaN,3.22,9.06,0.00703,-6,6.32,-3.57,0,0,1,10.2,8.63,7.54,-5.24,1.55,11.8,12.5,p4,-7.76,5.31,-4.17,-9.45,3.47,1,5.21,-8.48,0,3.15,3.83,0,9.83,a,-13.6,0.428,9.5,-4.01,b,5.72,1,10.9,11.8,-0.105,9.3,4.55,12.4,1.42,7.19,-9.41,0,c,6.52,5.27,3.32,-7.4,p4,0,8.43,1,14.8,0,5.42,-3.71,0,0.202,-1.6,NaN,17.2,1.5,-4.84,17.3,10.3,p3,-8.22,NaN,8.41,1,12.4,-9.05,0,8.45,-19,-0.724,-2.26,8.33,a,-4.47,-3.74,0,11,0.688,-10.5,7.3,10.5,0,0,11.6,-0.106,5.92,8.74,-4.33,7.78,3.25,20.3,-7.42,1.42,-4.5,p4,p4,-5.61,8.72,8.2,-22.4,2.84,6.72,1.66,5.73,1,10,0.891,0,9.13,-7.41,1,1.95,10.3,-2.73,-2.4,-6.9,-24.8,-0.358,0.347,-7.48,2.21,1.97,0.6,6.39,1.37,-4.25,0.343,1.09,1,-8.66,0,9.56,2.13,-4.31,a,p1,0,-8.24,-1.36,-3.24,5.73,p4,-1.71,-0.124,4.59,b,1.56,-7.27,0,1,-5.01,0.289,-1.51,9.25,1,-6.95,-0.839,11,-6.28,a,3.74,-5.88,-15.3,0,-11.4,1.39,3.31,p4,p3,-8,0.5,p1,0,1,b,-4.44,0.58,16.3,-10.6,16,4.8,-0.677,1,b
-2.19,0.806,4.59,c,8.85,3.82,5.65,1.13,-2.46,6.47,-3.55,0,1,0,10.8,5.45,9.58,-5.27,2.34,1.96,17.2,p1,-9.03,5.23,-8.23,-2.6,-1.53,0,5.09,-1.61,0,3,4.04,0,9.96,b,14.1,0.63,9.49,-3.75,c,-8.84,1,13.6,9.09,-0.105,12.2,4.51,12.7,3.25,5.46,-7.02,0,c,9.39,5.27,5.1,-7.41,p2,0,8.31,0,5.89,0,5.24,-4.25,0,-2.13,-7.82,-0.0364,5.92,10.2,-4.8,-11.7,10,<undefined>,-8.53,6.18,8.2,1,12.5,3.35,0,8.46,-12.2,-1.08,-1.91,9.91,<undefined>,-5.75,-3.74,0,2.29,0.886,-2.26,10.1,10.2,0,0,7.44,-0.112,5.92,8.41,-2.8,7.27,-15.2,4.18,-7.59,1.57,-0.833,p3,p4,-7.58,10.4,-8.54,-6.67,20.1,6.77,3.45,4.5,0,10.1,13.1,0,9.19,-5.39,0,0.0429,12.3,-2.58,6.56,-6.71,NaN,-0.332,0.344,-4.26,2.09,1.87,NaN,5.79,0.899,-4.18,18.6,-8.61,0,-0.598,0,9.88,-6.23,-3.88,a,p5,1,8.5,-1.25,-7.13,5.55,p2,-0.11,-0.192,-7.6,a,1.48,2.31,0,0,-4.96,-8.15,1.36,10.1,1,-6.77,-1.48,11.4,-5.74,a,3.28,-6.09,-6.12,0,-20.3,1.06,3.28,p2,p4,-8.12,-2.33,p4,0,1,a,-7.36,4.67,15.4,-10.6,7.77,10.2,9.95,0,b
-2.19,-1.29,5.19,a,8.9,3.68,7.97,2.01,3.56,6.53,-3.54,0,0,0,9.14,7.36,8.38,-5.26,1.11,4.61,22.7,p4,-1.27,5.2,-4.48,-6.73,2.56,0,5,5.21,1,2.87,4.25,0,9,a,-32.1,0.439,9.6,-2.75,a,5.85,0,8.28,6.03,-0.104,14.5,4.48,12.9,2.54,2,-7.44,1,a,5.74,5.27,5.04,-7.41,p4,0,8.12,0,10.7,1,5,-4.65,0,-2.31,-9.16,-0.328,-0.156,14.1,-4.82,2.27,8.45,p1,-8.81,5.97,8,0,12.5,0.311,0,8.47,-9.07,3.8,-1.54,8.41,a,-7.11,-3.7,0,5.61,0.33,-4.51,2.63,10.1,0,0,0.466,-0.118,NaN,-4.35,7.24,6.82,-13.8,2.7,-7.65,1.73,-3.91,p4,p5,NaN,1.88,0.169,-9.38,5.6,6.75,2.29,3.1,0,10.1,3.64,0,9.21,-4.19,1,4.35,9.41,-2.37,-5.93,-6.46,-8.01,-0.326,0.338,-8.34,2.21,2.23,0.502,NaN,0.356,-4.05,-5.13,-5.25,0,-11.1,1,10.3,0.467,-4.88,c,p2,1,7.69,-1.08,-9.8,5.35,p4,2.08,0.852,-4.97,a,1.38,4.59,0,0,-4.87,12.2,-5.5,21.6,0,-6.6,-0.965,11.9,-5.07,a,6.34,-7.3,-2.37,0,-5.6,0.747,3.26,p5,p1,-8.25,6.17,p4,0,1,a,-11.9,1.15,11.1,-3.72,13.4,5.12,4.54,0,a
-2.19,-2.59,6.65,c,8.96,4.27,7.15,1.14,-1.71,6.51,-3.53,0,0,0,9.16,5.56,8.82,-5.19,1.38,3.73,21.3,p5,-3.13,5.22,1.73,-11.2,0.059,1,4.96,-3.34,1,2.76,4.44,0,10.1,c,-0.706,0.52,9.83,-3.24,<undefined>,-7.73,1,-0.0565,3.64,-0.105,16.2,4.45,12.9,5.23,4.71,-9.66,0,a,9.35,5.27,4.71,-7.41,p1,0,7.89,0,5.44,1,4.69,-3.64,0,-1.42,-2.97,-0.232,8.87,3.56,-4.9,0.407,9.74,p1,-9.05,5.65,7.81,1,12.4,-2.27,0,8.48,-8.79,1.67,-1.18,8.17,a,-3.02,-3.63,0,6.74,0.826,-3.54,-4.78,10,0,0,-3.53,-0.125,5.92,6.7,3.05,6.46,-15.2,6.29,-7.57,1.9,-4.02,p4,p5,-19.7,-5.17,3.47,11.5,12.1,6.76,4.33,4.01,1,10.2,1.73,0,9.16,-11.1,1,4.39,8.48,-2.1,7.79,-6.17,-2.14,-0.339,0.331,-15.5,2.72,2.16,20.2,4.53,-0.207,-3.86,-4.01,-0.43,1,-4.44,0,10.7,-11.7,-0.414,b,p3,1,1.97,-0.853,-2.91,5.14,p2,-3.47,1.18,-3.97,a,1.26,7.7,0,0,-4.77,-2.22,2.45,15.7,0,-6.46,-2.29,12.2,-4.33,a,9.08,-6.86,-22.3,0,-3.22,0.469,3.24,p5,p2,-8.37,NaN,p4,0,1,c,-2.12,12.7,17.3,-7.91,18,8.97,9.78,1,a
-2.19,1.46,5.23,b,9.02,5.22,7.31,0.931,-10.6,6.42,-3.54,0,1,0,8.59,5.71,7.96,-5.1,0.759,2.62,21.5,p2,-0.969,5.29,0.909,-4.64,-6.28,0,4.96,-6.81,0,2.67,4.63,0,9.93,a,11.9,-1.41,9.42,-3.6,c,14.4,0,4.55,5.21,-0.105,11.6,4.4,12.8,6.75,9.49,-6.56,0,a,10.5,5.26,4.32,-7.4,p5,0,7.63,1,12.4,1,4.36,-4.2,0,2.12,-4.18,-0.149,0.326,10,-5.03,-5.16,9.03,p3,-9.2,5.24,7.64,0,12.3,-8.39,0,8.48,-11,-5.11,-0.851,9.23,<undefined>,-4.09,-3.52,0,-0.587,1.06,-5.22,-3.58,10,0,0,8.33,-0.132,5.91,-2.25,-9.43,6.24,-6.37,5.97,-7.38,2.06,-2.06,p3,p1,-19.8,6.61,6.15,2.67,7.58,6.96,2.61,5.28,1,10.2,3.57,0,9.04,-9.38,0,2.19,10.9,-1.78,-9.3,-5.87,6.13,-0.366,0.326,-3.1,1.91,1.94,-0.871,3.93,-0.73,-3.65,7.18,-11.2,1,-5.94,0,11.2,-6.36,-4.7,b,p1,0,11.1,-0.567,-6.95,4.92,p5,-0.61,-0.324,-2.33,c,1.1,NaN,0,0,-4.66,5.19,7.46,8.22,0,-6.36,-3.2,12.6,-3.61,b,6.41,-7.62,-17,1,9.19,0.254,3.22,p1,p5,-8.47,-11.5,p4,NaN,1,a,-8.12,12.2,18.6,-8.83,13.6,3.9,7.19,0,a
-2.2,0.24,6,b,9.09,4.1,4.51,-0.398,-2.22,6.28,-3.56,0,1,0,9.24,6.45,9.43,-4.99,0.972,3.55,11.7,p2,0.517,5.38,-1.17,-6.23,-0.721,0,5.02,0.349,0,2.58,4.81,1,9.61,c,-10.2,-0.0656,9.3,-3.96,a,1.72,0,18.5,8.85,-0.106,10.3,4.33,12.6,1.53,8.98,-8.38,0,b,1.65,5.25,4.98,-7.4,p2,0,7.35,1,9.1,0,4.02,-5.02,0,2.67,-1.08,-0.37,6.23,4.17,-5.21,5.75,5.51,p3,-9.26,4.74,7.52,1,12.2,1.16,0,8.48,-5.58,2.89,-0.569,9.97,c,-4.98,-3.37,0,8.73,0.793,-11.6,8.35,10.2,0,0,-0.632,-0.138,5.9,-5.07,14.6,6.18,-9.65,14.4,-7.09,2.2,-2.94,p2,p1,-0.106,0.849,-3.71,-27.6,13.2,6.8,-1.03,3.95,1,10.3,1.81,0,8.85,-6.47,1,1.68,12.3,-1.44,19.7,-5.61,-10.8,-0.399,0.325,-13.5,3.03,2.13,3.04,3.38,-1.16,-3.43,-0.353,-7.14,0,-7.81,0,11.6,-1.79,-0.767,a,p2,0,14.8,-0.237,-5.39,4.72,p1,-2.57,-0.522,8.56,c,0.918,-1.82,1,0,-4.58,10.5,-0.929,15.2,0,-6.33,-1.1,12.8,-2.97,c,8.85,-6.56,-18.4,0,2.71,0.116,3.21,p4,p2,-8.55,-14.7,p4,1,0,b,-7.37,18.7,16.1,-8.04,15.5,14,5.02,0,c
-2.22,5.17,4.9,b,9.15,3.53,9.56,0.412,-1.77,6.11,-3.58,0,1,0,9.7,7.06,9.43,-4.87,1.23,0.885,6.68,p5,-5.16,5.49,0.134,-11.5,0.702,0,5.13,-8.59,0,2.49,4.95,0,10.3,a,0.844,-0.805,9.76,-3.55,b,10.5,0,7.71,7.23,-0.107,5.36,4.23,12.2,6.81,12.4,-9.75,1,b,10.8,5.23,4.76,-7.4,p5,0,7.08,1,15.3,0,3.71,-4.39,0,-1.61,-2.38,0.0475,5.86,4.67,-5.41,2.8,10.5,p5,-9.23,4.21,7.44,1,12,3.26,0,8.48,-2.55,-4.98,-0.353,8.3,a,-6.25,-3.19,0,17.9,0.483,-6.82,18.5,10.4,0,0,4.88,-0.143,5.89,-10.7,4.55,6.29,-1.51,19.5,-6.72,2.31,-0.457,p2,p4,3.65,11.2,3.39,-7.34,5.61,6.96,-1.14,5.75,0,10.4,11.7,0,8.6,-3.47,1,1.53,11.6,-1.11,18.4,-5.4,-13.1,-0.432,0.33,9.63,3.11,1.78,5.63,2.89,NaN,-3.22,-5.03,-3.75,1,-1.39,0,12,0.18,-0.696,c,p2,1,15.3,0.118,-4.91,4.56,p5,-3.54,-0.564,-9.08,c,0.743,6.43,1,0,-4.54,0.868,5.39,22.5,0,-6.36,-3.38,13,-2.48,a,5.85,-6.36,-2.8,0,-12.4,0.0589,3.19,p4,p4,-8.61,13.9,p5,0,1,b,-2.8,14.1,16.6,-5.86,12,3.97,2.72,0,c
-2.23,-0.536,5.51,c,9.21,5.15,8.23,2.1,2.1,5.95,-3.61,0,1,0,9.57,7.91,8.9,-4.74,1.29,4.31,4.3,p3,-4.56,5.59,4.9,-2.85,-3.41,0,5.28,6.14,1,2.37,5.05,0,11.1,c,-9.28,0.17,9.71,-3.43,b,1.57,1,11.8,7.29,-0.108,5.63,4.09,11.7,5.4,1.82,-11,1,a,0.118,5.22,4.79,-7.39,p5,0,6.84,1,5.11,0,3.45,-3.73,0,3.75,-2.7,-0.0299,-8.13,5.52,-5.61,9.12,6.77,p5,-9.1,3.68,7.41,1,11.8,-3.56,0,8.48,-19.4,4.08,-0.22,8.71,a,-9.37,-3,0,-4.11,1.02,6.98,3.51,10.7,0,0,-3.77,-0.146,5.86,-8.92,13.8,6.55,-10.7,6.5,-6.34,2.38,-4.24,p1,p1,-14.2,13.1,6.9,-20.2,19.1,6.78,3.25,6.95,0,10.5,15.9,0,8.32,-11.5,0,1.52,12,-0.816,1.24,-5.24,-4.65,-0.46,0.34,-23.3,3.03,2.04,3.04,2.49,-1.65,-3.06,-5.61,-16.4,0,4.22,0,12.4,2.28,-4.08,c,p5,0,-9.79,0.469,-2.47,4.47,p1,-1.47,0.858,2.6,a,0.6,3.4,0,0,-4.55,-4.04,3.44,8.21,NaN,-6.44,-3.17,13.1,-2.19,b,5.24,-4.09,-17,0,-5.2,NaN,3.18,p3,p2,-8.67,-2.22,p4,0,0,b,-10.4,-3.21,8.63,-11.3,9.64,13.6,-1.83,0,b
-2.26,0.879,6.31,a,9.25,4.04,8.85,1.71,-5.14,5.85,-3.62,0,0,0,11.3,7.02,7.47,-4.62,2.37,-1.13,13.7,p3,-5.82,5.69,5.49,-6.53,-3.79,0,5.45,-0.514,1,2.23,5.07,0,10.5,a,-22.7,-0.379,9.92,-3.08,b,10,0,-3.35,13.5,-0.109,12,3.93,11.1,2.46,10.7,-6.97,0,c,5.67,5.21,5.27,-7.4,p3,0,6.66,0,16.2,0,3.24,-3.99,0,-1.65,-1.34,-0.0372,11.1,13.4,-5.81,15.5,10.1,p4,-8.88,3.19,7.41,1,11.6,-7.06,0,8.47,-3,-7.88,-0.175,9.42,a,-2.73,-2.81,0,-8.54,0.771,1.64,9.98,10.9,0,0,9.17,-0.148,5.84,3.63,6.3,6.94,-13.4,36,-5.96,2.44,-4.8,p3,p1,-12.5,13.9,-4.85,-9.85,12.4,6.79,1.58,3.36,0,10.6,13.1,0,8.02,-7.33,1,1.82,8.26,-0.596,6.95,-5.12,-13.2,-0.481,0.356,-14.9,2.33,2.14,-4.47,2.2,-1.69,-2.97,17.2,-9.24,0,-1.09,0,12.7,3.83,0.768,a,p5,1,-9.42,0.775,-8.41,4.46,p1,-3.93,-0.396,7.31,b,0.513,13.2,0,0,-4.61,10.8,3.46,13.5,1,-6.56,-1.82,13.1,-2.11,b,9.48,-6.65,-4.74,1,-10.4,0.155,3.16,p1,p4,-8.74,-0.375,p2,0,0,b,-2.1,-0.392,6.7,-10.4,8.7,5.51,7.42,0,a
-2.29,-2.46,NaN,a,9.28,4.11,7.23,2.39,2.43,5.82,-3.63,0,1,0,8.46,6.57,9.6,-4.51,1.08,3.67,16.9,p3,0.791,5.77,-0.0401,-5,-5.58,0,5.61,-7.96,0,2.07,5.01,0,10.7,b,-15.5,-0.413,9.69,-3.58,a,7.08,0,-3.06,11.9,-0.11,7.02,3.73,10.4,3.06,8.17,-12.3,0,a,4.44,5.21,3.81,-7.4,p4,0,6.54,0,12.6,1,3.11,-4.68,0,-1.89,0.78,0.211,6.52,6.58,-5.97,-0.901,11.1,p1,-8.6,2.82,7.44,1,11.4,3.03,0,8.46,-4.48,-9.54,-0.216,9.18,a,-3.39,-2.64,0,-4.54,1.1,-3.14,15.5,11,0,0,5.17,-0.15,5.82,-2.83,-4.13,7.41,-12.2,18.3,-5.65,2.49,-4.91,p1,p1,-11.9,14.5,-7.62,5.03,1.45,6.94,0.0621,5.59,1,10.6,3.59,1,7.73,-0.507,0,1.76,8.98,-0.469,-3.25,-5.02,-28.4,-0.496,0.375,0.129,2.88,1.89,-2.1,2.05,-1.61,-2.96,-4.34,-8.22,0,-15,0,12.9,-10.8,-4.12,a,p1,0,5.22,1,-7.62,4.53,p3,0.469,-0.596,6.42,b,0.499,3.83,NaN,0,-4.72,-11.3,-2.81,12.3,0,-6.7,-2.85,13,-2.24,a,7.27,-6.46,-2,0,-1.3,0.279,3.13,p1,p2,-8.82,-4.78,p4,0,1,a,-5.91,18,9.05,-8.51,10.8,3.63,6.7,0,a
-2.32,-0.863,5.21,c,9.29,3.65,9.02,0.81,0.497,5.88,-3.63,0,0,0,10.7,5.79,7.81,-4.41,1.8,9.26,20.6,p2,-5.62,5.84,-1.38,-9.51,-7.02,0,5.76,2.57,0,1.89,4.9,0,9.74,a,-16.3,-0.763,9.28,-3.84,b,5.87,0,8.81,3.04,-0.111,10.7,3.53,9.74,3.27,3.39,-8.84,0,b,-0.411,5.21,4.21,-7.41,p1,0,6.51,0,15.6,1,3.06,-4.31,0,-1.02,-3.08,-0.341,9.22,11.9,-6.1,-0.524,3.44,p5,-8.28,2.58,NaN,0,11.2,-1.79,0,8.45,9.12,-10.5,-0.323,8.34,b,-8.73,-2.51,0,-7.5,0.745,-19.2,3.12,11,0,NaN,3.43,-0.15,5.8,NaN,7.62,7.93,-10.3,-7.16,-5.44,2.52,-1.9,p2,p3,-6.1,4,-15.4,-23.4,17.1,6.69,-1.67,5.12,1,10.6,0.234,0,7.46,-3.41,1,4.68,11.3,-0.442,-0.348,-4.91,-1.08,-0.508,0.398,0.751,3.38,1.94,5.15,2.06,-1.43,-3.02,-10,-5.98,1,-11.2,0,13,NaN,1.69,a,p5,0,6.1,1.13,-8.72,4.68,p5,0.0492,-0.377,-9.92,c,0.574,12.1,0,0,-4.89,-8.4,3.82,15.9,0,-6.86,-1.68,12.8,-2.53,b,4.57,-5.98,-9.72,0,-8.95,0.43,3.1,<undefined>,p3,-8.92,9.4,p5,1,1,c,-2.54,14,12.3,-4.04,8.11,5.34,-0.781,1,b
-2.35,1.05,4.86,b,9.28,3.75,10.1,1.9,0.312,6.03,-3.63,0,0,0,9.06,7,8.63,-4.33,1.01,6.81,14.7,p1,-2.69,5.89,-2.19,-2.89,-4.48,0,5.88,-5.59,0,1.72,4.77,1,9.15,c,-3.26,-0.732,9.52,-3.6,a,1.73,1,6.83,9.75,-0.112,6.03,3.34,9.14,2.02,10.6,-8.06,0,b,7.2,5.21,5.19,-7.41,p1,0,6.55,0,NaN,0,3.09,-4.32,0,3.96,-3.52,0.215,6.3,4.97,-6.19,7.98,6.21,p4,-7.93,2.5,7.63,1,11.1,-9.39,0,8.45,3.85,-0.314,-0.474,9.65,a,-9.21,-2.43,0,17.7,0.358,14.6,10.6,10.8,0,0,9.7,-0.15,5.79,6.92,5.51,8.47,-8.2,24.3,-5.35,2.55,-2.46,p1,p2,-7.38,18,-4.48,-9.79,20,6.82,1.09,4.98,1,10.6,2.6,0,7.24,-6.19,1,2.4,11.7,-0.506,2.83,-4.76,-21,-0.521,0.421,2.89,3.06,2.24,1.62,2.21,-1.18,-3.14,5.77,-4.8,1,6.03,0,13.1,-9.53,0.089,a,p3,0,-5.79,1.16,-2.51,4.89,p1,0.908,0.586,6.06,a,0.742,0.529,0,0,-5.1,4.63,-1.77,15.3,1,-7,-1.45,12.7,-2.95,a,6.86,-7.29,-25.5,0,-15.4,0.592,3.07,p1,p5,-9.03,-11.1,p5,1,1,a,-3.74,18.3,18.2,-6.7,10,10.1,9.02,0,b
-2.39,1.47,4.39,c,9.26,2.48,12.5,0.718,-1.12,6.25,-3.61,0,0,0,10.5,5.54,9.38,-4.27,NaN,9.12,4.3,p3,-7.65,5.93,-10.3,-13.2,-0.209,0,5.97,0.204,1,1.58,4.65,0,10.3,<undefined>,0.783,-0.793,9.51,-3.62,c,1.72,1,7.4,12.2,-0.113,6.74,3.19,8.65,3.21,18.4,-7.61,1,b,9.69,5.22,4.7,-7.42,p5,0,6.68,1,16.3,0,3.21,-4.2,0,1,-4.63,0.017,7.23,8.3,-6.23,11.8,8.55,p2,-7.59,2.58,7.79,0,10.9,3.37,0,8.44,-5.18,-3.9,-0.641,8.43,b,-6.09,-2.38,0,-2.16,0.94,-5.37,3.21,10.6,0,0,NaN,-0.15,5.79,3.47,6.78,9,-20,3.89,-5.39,2.55,-2.42,p5,p2,9.91,10.2,-3.34,-8.92,12.3,6.82,4.49,6.23,1,10.6,-5.5,0,7.06,-4.23,0,3.97,11.2,-0.635,NaN,-4.57,-0.102,-0.538,0.443,-8.93,2.87,1.95,-7.18,2.47,-0.898,-3.29,4.32,-7.22,0,4.73,1,13,-1.5,-0.728,b,p4,0,-3.73,1.1,-6.45,5.15,p5,-5.28,0.482,2.54,c,1,2.24,0,0,-5.33,18.8,-1.61,13,0,-7.13,-2.19,12.6,-3.42,c,5.01,-6.95,-14.6,1,-23.5,0.755,3.04,p2,p4,-9.13,4.94,p1,0,1,a,-9.05,2.55,NaN,-4.72,10,5.62,4.5,1,c
-2.41,2.4,6.35,b,9.22,4.2,6.42,2.18,-1.65,6.52,-3.59,0,0,0,8.53,5.69,9.02,-4.23,0.997,5.38,5.31,p2,-5.07,5.97,-1.75,-6.28,2.37,1,6.05,-7.74,1,1.51,4.57,0,9.93,c,9.14,-0.313,9.48,-2.93,c,6.41,1,19.1,4.63,-0.114,8.85,3.08,8.29,5.82,12.5,-6.05,0,c,5.58,5.23,4.92,-7.42,p4,0,6.87,0,14.5,0,3.4,-4.29,0,-3.88,-3.67,-0.32,-0.0236,4.52,-6.24,12.1,4.15,p5,-7.27,2.8,NaN,0,10.8,-4.36,0,8.43,-0.0712,3.8,-0.8,9.55,a,-5.35,-2.39,0,-10.9,0.789,-9.11,0.583,10.2,0,0,7.77,-0.15,5.81,-10.3,5.11,9.51,-3.06,7.66,-5.56,2.53,-0.109,p4,p2,-11.6,3.2,3.27,8.8,-9.93,6.86,4.73,4.75,1,10.6,7.59,0,6.95,-11,1,3.31,11.8,-0.8,15.5,-4.34,-15.5,-0.563,0.459,-8.76,2.01,1.94,6.09,2.81,-0.601,-3.47,10.9,-15.6,1,-2.55,0,12.9,-7.49,0.432,b,p2,0,-10.1,0.965,-7.36,5.42,p3,-0.534,-0.0457,8.78,b,1.34,11.6,0,0,NaN,0.667,5.78,13.6,0,-7.23,-1.91,12.5,-3.91,a,11.6,-6.24,-8.79,1,-23.5,0.913,3.02,p2,p4,-9.2,1.49,p1,1,0,a,-9.89,11.2,13.7,-8.81,6.89,7.38,9.45,0,a
-2.43,1,4.15,b,9.17,3.98,3.24,-0.246,0.257,6.79,-3.57,0,0,0,9.96,5.5,8.94,-4.24,0.979,6.31,20.8,p1,1.07,6,-5.4,-6.91,-0.694,0,6.13,-3.15,1,1.53,4.55,0,9.26,a,-10.3,0.0778,9.67,-3.09,c,8.6,1,9.56,13.2,-0.114,11.1,3.04,8.11,5.16,12.7,-6.62,0,a,10.8,5.25,5.19,-7.41,p5,0,7.09,0,13.7,1,3.66,-4.05,0,-3.78,-6.36,0.179,1.56,5.56,-6.23,24.1,11.3,p3,-6.98,3.12,8.2,0,10.8,-5.57,0,8.42,-2.1,NaN,-0.93,8.39,a,-9.62,-2.43,1,-11.9,0.649,4.61,1.15,9.86,1,0,7.58,-0.151,5.83,2.31,0.413,9.96,-6.93,23.3,-5.82,2.46,-4.17,p3,p1,-6.96,3.13,13,-8.53,0.475,6.69,-1.77,6.22,0,10.7,1.6,0,6.91,-7.14,0,4.15,12.1,-0.977,9.23,-4.08,-26.8,-0.599,0.466,-16.8,2.72,2.09,9.93,3.19,-0.313,-3.64,-10.3,-11.6,0,-12.5,1,12.7,-11.6,2.44,c,p2,0,8.42,0.769,-5.26,5.65,p4,-2.87,-0.793,-7.29,c,1.72,6.22,0,0,-5.79,2.65,5.97,12.6,0,-7.29,-0.722,12.5,-4.36,c,4.18,-4.43,-8.37,1,-15.6,1.06,3,p5,p5,-9.24,-2.55,p1,0,0,a,-12.2,5.36,15,-1.41,10.9,7.11,-0.0328,0,a
